source_file,ASPE,AspectCoverage (C),SentimentCoverage (Cs),CASE,CommentsUsed,StartFrom,EndAt,round,dataset,start_from,window_length,aspect_no,user_window_size,strategy,strategy_budget,mitigation_ratio
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.9646,0.45,0.4166,0.5846,2750,800,3549,54,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.9536,0.45,0.4,0.5716,2800,800,3599,55,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.9435,0.4538,0.4,0.5668,2850,800,3649,56,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.9337,0.4538,0.4,0.561,2900,800,3699,57,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.9238,0.4538,0.4,0.5551,2950,800,3749,58,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.914,0.4577,0.4,0.5504,3000,800,3799,59,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.9042,0.4577,0.4,0.5445,3050,800,3849,60,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.8954,0.4615,0.4,0.54,3100,800,3899,61,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.8862,0.4615,0.4,0.5345,3150,800,3949,62,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.8778,0.4615,0.4,0.5294,3200,800,3999,63,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.8698,0.4615,0.4,0.5247,3250,800,4049,64,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.8614,0.4615,0.4,0.5197,3300,800,4099,65,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.8534,0.4615,0.4,0.5149,3350,800,4149,66,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.8454,0.4615,0.4,0.5102,3400,800,4199,67,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.8379,0.4615,0.4,0.5057,3450,800,4249,68,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.8302,0.4615,0.4,0.5011,3500,800,4299,69,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.8225,0.4615,0.4,0.4965,3550,800,4349,70,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.815,0.4615,0.4,0.492,3600,800,4399,71,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.8084,0.4615,0.4,0.488,3650,800,4449,72,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.8015,0.4615,0.4,0.4839,3700,800,4499,73,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7945,0.4615,0.4,0.4797,3750,800,4549,74,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7874,0.4615,0.4,0.4754,3800,800,4599,75,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7809,0.4615,0.4,0.4715,3850,800,4649,76,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7748,0.4615,0.4,0.4679,3900,800,4699,77,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7681,0.4615,0.4,0.4639,3950,800,4749,78,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.762,0.4615,0.4,0.4603,4000,800,4799,79,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7559,0.4654,0.4,0.4582,4050,800,4849,80,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7501,0.4654,0.4,0.4547,4100,800,4899,81,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7441,0.4654,0.4,0.4512,4150,800,4949,82,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7386,0.4654,0.4,0.4478,4200,800,4999,83,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7329,0.4654,0.4,0.4444,4250,800,5049,84,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7273,0.4654,0.4,0.441,4300,800,5099,85,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7222,0.4654,0.4,0.438,4350,800,5149,86,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.717,0.4654,0.4,0.4349,4400,800,5199,87,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7119,0.4692,0.4,0.4327,4450,800,5249,88,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7069,0.4692,0.4,0.4297,4500,800,5299,89,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.7022,0.4731,0.4,0.4277,4550,800,5349,90,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.6974,0.4769,0.4,0.4253,4600,800,5399,91,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.6925,0.4769,0.4,0.4223,4650,800,5449,92,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.688,0.4808,0.4,0.4202,4700,800,5499,93,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.6831,0.4808,0.4,0.4173,4750,800,5549,94,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.6785,0.4808,0.4,0.4145,4800,800,5599,95,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.6744,0.4808,0.4,0.412,4850,800,5649,96,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.67,0.4808,0.4,0.4094,4900,800,5699,97,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.6657,0.4808,0.4,0.4068,4950,800,5749,98,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.6614,0.4808,0.4,0.4042,5000,800,5799,99,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.6572,0.4808,0.4,0.4017,5050,800,5849,100,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.9407,0.3077,1,2.024,100,800,899,1,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.8752,0.3115,1,1.9856,150,800,949,2,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.8345,0.3231,1,1.9765,200,800,999,3,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.7764,0.3385,1,1.9603,250,800,1049,4,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.7032,0.3423,1,1.9147,300,800,1099,5,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.6201,0.3461,1,1.8616,350,800,1149,6,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.5351,0.35,1,1.8063,400,800,1199,7,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.45,0.3538,1,1.7516,450,800,1249,8,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.373,0.3538,1,1.6965,500,800,1299,9,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.3014,0.3538,1,1.6452,550,800,1349,10,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.2357,0.3577,0.8833,1.5427,600,800,1399,11,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.1687,0.3654,0.8,1.4637,650,800,1449,12,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.1067,0.3654,0.7667,1.4048,700,800,1499,13,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,2.0471,0.3654,0.75,1.3581,750,800,1549,14,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.9937,0.3654,0.7334,1.3148,800,800,1599,15,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.9427,0.3654,0.7,1.2668,850,800,1649,16,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.8955,0.3692,0.6667,1.2249,900,800,1699,17,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.8504,0.3731,0.6667,1.1996,950,800,1749,18,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.8053,0.3731,0.6667,1.1704,1000,800,1799,19,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.764,0.3731,0.6667,1.1437,1050,800,1849,20,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.7245,0.3731,0.6667,1.1181,1100,800,1899,21,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.6892,0.3769,0.6667,1.0983,1150,800,1949,22,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.6541,0.3769,0.6667,1.0756,1200,800,1999,23,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.6223,0.3769,0.6667,1.0549,1250,800,2049,24,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.59,0.3808,0.6667,1.0362,1300,800,2099,25,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.5595,0.3808,0.6667,1.0163,1350,800,2149,26,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.5292,0.3808,0.6667,0.9966,1400,800,2199,27,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.5015,0.3846,0.6667,0.9812,1450,800,2249,28,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.4754,0.3846,0.65,0.9588,1500,800,2299,29,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.4501,0.3884,0.65,0.9449,1550,800,2349,30,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.4257,0.3884,0.65,0.929,1600,800,2399,31,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.4021,0.3884,0.6334,0.9074,1650,800,2449,32,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.3796,0.3923,0.6334,0.895,1700,800,2499,33,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.3572,0.3923,0.6334,0.8805,1750,800,2549,34,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.3358,0.3923,0.6334,0.8666,1800,800,2599,35,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.3153,0.3961,0.6334,0.8554,1850,800,2649,36,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.2964,0.4,0.6334,0.8456,1900,800,2699,37,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.2779,0.4,0.6334,0.8336,1950,800,2749,38,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.2605,0.4,0.6167,0.816,2000,800,2799,39,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.2435,0.4,0.6,0.7992,2050,800,2849,40,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.2269,0.4038,0.6,0.7899,2100,800,2899,41,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.2109,0.4077,0.5834,0.777,2150,800,2949,42,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.1954,0.4077,0.5667,0.7606,2200,800,2999,43,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.1811,0.4077,0.5667,0.7517,2250,800,3049,44,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.1667,0.4077,0.55,0.7363,2300,800,3099,45,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.1525,0.4077,0.5333,0.7218,2350,800,3149,46,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.1385,0.4077,0.5167,0.7076,2400,800,3199,47,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.1252,0.4077,0.5,0.6936,2450,800,3249,48,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.1123,0.4077,0.5,0.6858,2500,800,3299,49,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.1002,0.4077,0.5,0.6783,2550,800,3349,50,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.0887,0.4077,0.5,0.6713,2600,800,3399,51,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.0771,0.4077,0.5,0.6643,2650,800,3449,52,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.0662,0.4077,0.5,0.6576,2700,800,3499,53,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.0556,0.4077,0.5,0.6511,2750,800,3549,54,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.0448,0.4077,0.5,0.6446,2800,800,3599,55,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.0339,0.4077,0.5,0.6379,2850,800,3649,56,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.0239,0.4115,0.5,0.6339,2900,800,3699,57,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.0144,0.4115,0.5,0.628,2950,800,3749,58,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,1.0047,0.4154,0.5,0.6232,3000,800,3799,59,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.9948,0.4154,0.5,0.6171,3050,800,3849,60,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.9857,0.4154,0.5,0.6115,3100,800,3899,61,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.9773,0.4154,0.5,0.6064,3150,800,3949,62,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.9686,0.4154,0.5,0.601,3200,800,3999,63,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.9598,0.4154,0.5,0.5956,3250,800,4049,64,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.9516,0.4154,0.5,0.5906,3300,800,4099,65,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.9439,0.4154,0.5,0.5859,3350,800,4149,66,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.9356,0.4154,0.5,0.5808,3400,800,4199,67,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.9276,0.4154,0.5,0.5759,3450,800,4249,68,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.9201,0.4154,0.5,0.5713,3500,800,4299,69,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.9129,0.4154,0.5,0.5668,3550,800,4349,70,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.9055,0.4154,0.5,0.5623,3600,800,4399,71,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8986,0.4154,0.5,0.558,3650,800,4449,72,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8916,0.4154,0.5,0.5538,3700,800,4499,73,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8848,0.4154,0.5,0.5496,3750,800,4549,74,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8787,0.4154,0.5,0.5459,3800,800,4599,75,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8725,0.4154,0.5,0.5421,3850,800,4649,76,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8659,0.4154,0.5,0.538,3900,800,4699,77,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8594,0.4154,0.5,0.534,3950,800,4749,78,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8535,0.4154,0.5,0.5304,4000,800,4799,79,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8476,0.4154,0.5,0.5268,4050,800,4849,80,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8419,0.4154,0.5,0.5233,4100,800,4899,81,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8362,0.4154,0.5,0.5198,4150,800,4949,82,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8303,0.4154,0.5,0.5162,4200,800,4999,83,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8249,0.4154,0.5,0.5128,4250,800,5049,84,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8194,0.4154,0.5,0.5094,4300,800,5099,85,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8144,0.4154,0.5,0.5063,4350,800,5149,86,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.8092,0.4154,0.5,0.5032,4400,800,5199,87,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.804,0.4154,0.5,0.5,4450,800,5249,88,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.7988,0.4154,0.5,0.4968,4500,800,5299,89,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.7938,0.4154,0.5,0.4937,4550,800,5349,90,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.7888,0.4154,0.5,0.4907,4600,800,5399,91,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.7841,0.4154,0.5,0.4877,4650,800,5449,92,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.7794,0.4154,0.5,0.4849,4700,800,5499,93,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.7747,0.4154,0.5,0.482,4750,800,5549,94,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.7702,0.4154,0.5,0.4793,4800,800,5599,95,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.7657,0.4154,0.5,0.4765,4850,800,5649,96,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.7613,0.4154,0.5,0.4738,4900,800,5699,97,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.757,0.4154,0.5,0.4711,4950,800,5749,98,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.7531,0.4192,0.5,0.4702,5000,800,5799,99,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b5_r1.0_base100.csv,0.7489,0.4192,0.5,0.4676,5050,800,5849,100,7,800,100,1,30,hybrid,5,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.9407,0.3077,1,2.024,100,800,899,1,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.8815,0.3231,1,2.0098,150,800,949,2,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.8525,0.3654,1,2.0587,200,800,999,3,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.7913,0.3769,1,2.0325,250,800,1049,4,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.7155,0.3961,1,2.0074,300,800,1099,5,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.6295,0.4,1,1.9483,350,800,1149,6,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.5407,0.4,1,1.8826,400,800,1199,7,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.4524,0.4,1,1.8172,450,800,1249,8,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.3712,0.4077,1,1.7667,500,800,1299,9,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.2905,0.4115,1,1.7118,550,800,1349,10,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.2172,0.4192,1,1.6656,600,800,1399,11,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.1454,0.4231,0.95,1.5878,650,800,1449,12,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.0799,0.4385,0.8667,1.5095,700,800,1499,13,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,2.0177,0.4385,0.8167,1.4408,750,800,1549,14,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.9584,0.4385,0.7334,1.3588,800,800,1599,15,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.9024,0.4385,0.7334,1.32,850,800,1649,16,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.8521,0.4385,0.7334,1.285,900,800,1699,17,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.8034,0.4423,0.7167,1.2462,950,800,1749,18,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.7579,0.4423,0.7167,1.2147,1000,800,1799,19,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.7146,0.4423,0.7,1.1769,1050,800,1849,20,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.6737,0.4423,0.7,1.1488,1100,800,1899,21,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.6349,0.4423,0.6834,1.1157,1150,800,1949,22,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.5985,0.4423,0.6834,1.0908,1200,800,1999,23,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.564,0.4462,0.6834,1.0699,1250,800,2049,24,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.5312,0.4462,0.6667,1.0414,1300,800,2099,25,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.5008,0.4462,0.6667,1.0207,1350,800,2149,26,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.4714,0.4462,0.6667,1.0007,1400,800,2199,27,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.4423,0.4462,0.6667,0.9809,1450,800,2249,28,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.4143,0.4462,0.6667,0.9619,1500,800,2299,29,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.388,0.4462,0.65,0.9386,1550,800,2349,30,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.3636,0.4462,0.6334,0.9144,1600,800,2399,31,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.3402,0.4462,0.6334,0.8988,1650,800,2449,32,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.317,0.4462,0.6334,0.8833,1700,800,2499,33,7,800,100,1,30,hybrid,7,1
ds7_a1_w30_shybrid_b7_r1.0_base100.csv,1.2953,0.4462,0.6334,0.8687,1750,800,2549,34,7,800,100,1,30,hybrid,7,1
